Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Level
News Break,1.0,2021-01-07,United States,Mountain View,Internet software & services,"['IDG Capital', 'Francisco Partners', 'ZhenFund']",unicorn
MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,"['Flybridge Capital Partners', 'SoftBank Group', 'Monashees+']",unicorn
PPRO,1.0,2021-01-19,United Kingdom,London,Fintech,"['Wellington Management', 'Eurazeo', 'Citi Ventures']",unicorn
Splashtop,1.0,2021-01-27,United States,San Jose,Internet software & services,"['Storm Ventures', 'DFJ DragonFund', 'New Enterprise Associates']",unicorn
DriveNets,1.0,2021-01-27,Israel,Ra'anana,Internet software & services,"['Bessemer Venture Partners', 'Pitango Venture Capital', 'D1 Capital Partners']",unicorn
Flash Express,1.0,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","['SCB 10X', 'Krungsri Finnovate', 'eWTP Capital']",unicorn
Axiom Space,1.0,2021-02-16,United States,Houston,Other,"['C5 Capital', 'Hemisphere Ventures', 'The Venture Collective']",unicorn
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Hardware,"['Scale Venture Partners', 'Bond', 'Tiger Global Management']",unicorn
Standard Cognition,1.0,2021-02-17,United States,San Francisco,Artificial Intelligence,"['CRV', 'Y Combinator', 'Initialized Capital']",unicorn
Sentry,1.0,2021-02-18,United States,San Francisco,Other,"['New Enterprise Associates', 'Accel', 'Bond']",unicorn
WeBull,1.0,2021-02-18,China,Changsha,Fintech,"['Bojiang Capital', 'Hongdao Capital', 'Mobai Capital']",unicorn
Skydio,1.0,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","['Andreessen Horowitz', 'Andreessen Horowitz', 'Institutional Venture Partners', 'Accel']",unicorn
Newsela,1.0,2021-02-25,United States,New York,Internet software & services,"['Owl Ventures', 'Technology Crossover Ventures', 'Tao Capital Partners']",unicorn
Flutterwave,1.0,2021-03-09,United States,San Francisco,Fintech,"['Green Visor Capital', 'CRE Venture Capital', 'Greycroft']",unicorn
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Cybersecurity,"['TLV Partners', 'Lightspeed Venture Partners', 'M12']",unicorn
PatSnap,1.0,2021-03-16,Singapore,,Internet software & services,"['Sequoia Capital China', 'Shunwei Capital Partners', 'Qualgro']",unicorn
Evidation,1.0,2021-03-22,United States,San Mateo,Health,"['B Capital Group', '', 'GE Ventures', 'McKesson Ventures']",unicorn
Sidecar Health,1.0,2021-01-26,United States,El Segundo,Fintech,"['GreatPoint Ventures', 'Tiger Global Management', 'Menlo Ventures']",unicorn
Lattice,1.0,2021-03-23,United States,San Francisco,Internet software & services,"['Khosla Ventures', 'Thrive Capital', 'Y Combinator']",unicorn
Feedzai,1.0,2021-03-24,United States,San Mateo,Artificial Intelligence,"['Global Founders Capital', 'Shea Ventures', 'Greycroft']",unicorn
Yunxuetang,1.0,2021-03-29,China,Suzhou,Edtech,"['Matrix Partners China', 'Sequoia Capital China', 'Hundreds Capital']",unicorn
Cameo,1.0,2021-03-30,United States,Chicago,Internet software & services,"['Lightspeed Venture Partners', 'Kleiner Perkins Caufield & Byers', 'Origin Ventures']",unicorn
Fetch Rewards,1.0,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"['Greycroft', 'Loeb.NYC', 'DST Global']",unicorn
Hyperchain,1.0,2021-04-11,China,Hangzhou,Fintech,"['Yinhong Equity Investment Fund', 'E Fund', 'Ideal International']",unicorn
The Zebra,1.0,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,"['Silverton Partners', 'Accel', 'Ballast Point Ventures']",unicorn
Clearcover,1.0,2021-04-13,United States,Chicago,Fintech,"['American Family Ventures', 'Cox Enterprises', 'OMERS Ventures']",unicorn
Groq,1.0,2021-04-14,United States,Mountain View,Artificial Intelligence,"['TDK Ventures', 'Social Capital', 'D1 Capital Partners']",unicorn
Fiture,1.0,2021-04-14,China,Chengdu,Health,"['Bertelsmann Asia Investments', 'Sequoia Capital China', 'NIO Capital']",unicorn
Injective Protocol,1.0,2021-04-20,United States,New York,Fintech,"['Pantera Capital', 'Cadenza Ventures', 'BlockTower Capital']",unicorn
Sift,1.0,2021-04-22,United States,San Francisco,Artificial Intelligence,"['Union Square Ventures', 'Insight Partners', 'Spark Capital']",unicorn
SaltPay,1.0,2021-04-23,United Kingdom,London,Fintech,"['Tiger Global Management', 'Hedosophia']",unicorn
Capsule,1.0,2021-04-28,United States,New York,Health,"['Thrive Capital', 'Durable Capital Partners', 'G Squared']",unicorn
MOLOCO,1.5,2021-04-29,United States,Redwood City,Artificial Intelligence,"['Smilegate Investment', 'DSC Investments', 'KTB Ventures']",unicorn
Mux,1.0,2021-04-30,United States,San Francisco,Internet software & services,"['Accel', 'Cobalt Capital', 'Andreessen Horowitz']",unicorn
XForcePlus,1.0,2021-06-01,China,Shanghai,Internet software & services,"['Eastern Bell Capital', 'Danhua Capital', 'MSA Capital']",unicorn
Firefly Aerospace,1.0,2021-05-04,United States,Cedar Park,Other,"['XBTO Ventures', 'Raven One Ventures', 'SK Ventures']",unicorn
HoneyBook,1.1,2021-05-04,United States,San Francisco,Internet software & services,"['Norwest Venture Partners', 'Hillsven Capital', 'Aleph']",unicorn
Shift Technology,1.0,2021-05-05,France,Paris,Artificial Intelligence,"['Griffin Gaming Partners', 'Andreessen Horowitz', 'Battery Ventures']",unicorn
TensTorrent,1.0,2021-05-05,Canada,Toronto,Artificial Intelligence,"['Eclipse Ventures', 'Fidelity Investments', 'Moore Capital Management']",unicorn
Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & retail,"['Xingwang Investment Management', 'China Capital Investment Group', 'Matrix Partners China']",unicorn
Forte Labs,1.0,2021-05-12,United States,San Francisco,Fintech,"['Iris Capital', 'Accel', 'Elaia Partners']",unicorn
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Data management & analytics,"['Helion Venture Partners', 'Bain Capital Tech Opportunities', 'Sequoia Capital India']",unicorn
Amount,1.0,2021-05-17,United States,Chicago,Fintech,"['Invus Group', 'Hanaco Venture Capital', 'WestCap Group']",unicorn
Moglix,1.0,2021-05-17,Singapore,,E-commerce & direct-to-consumer,"['Jungle Ventures', 'Accel', 'Venture Highway']",unicorn
Vise,1.0,2021-05-18,United States,New York,Fintech,"['Sequoia Capital', 'Founders Fund', 'Bling Capital']",unicorn
Printful,1.0,2021-05-24,United States,Charlotte,Other,['Bregal Sagemount'],unicorn
Matrixport,1.0,2021-06-01,Singapore,,Fintech,"['Dragonfly Captial', 'Qiming Venture Partners', 'DST Global']",unicorn
Shippo,1.0,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","['Version One Ventures', 'Uncork Capital', 'Bessemer Venture Partners']",unicorn
Thirty Madison,1.0,2021-06-02,United States,New York,Health,"['Northzone Ventures', 'Maveron', 'Johnson & Johnson Innovation']",unicorn
LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Health,"['Optum Ventures', 'Qiming Venture Partners', 'Transformation Capital']",unicorn
EcoFlow,1.0,2021-06-10,China,Shenzhen,Hardware,"['Delian Capital', 'China International Capital Corporation', 'Sequoia Capital China']",unicorn
Carro,1.0,2021-06-14,Singapore,,E-commerce & direct-to-consumer,"['SingTel Innov8', 'Alpha JWC Ventures', 'Golden Gate Ventures']",unicorn
Tractable,1.0,2021-06-16,United Kingdom,London,Artificial Intelligence,"['Insight Partners', 'Ignition Partners', 'Georgian Partners']",unicorn
Bringg,1.0,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","['Salesforce Ventures', 'next47', 'Pereg Ventures']",unicorn
Claroty,1.0,2021-06-17,United States,New York,Cybersecurity,"['Bessemer Venture Partners', 'MoreVC', 'Team8']",unicorn
JoyTunes,1.0,2021-06-21,Israel,Tel Aviv,Edtech,"['Genesis Partners', 'Aleph', 'Insight Partners']",unicorn
Aircall,1.0,2021-06-23,United States,New York,Internet software & services,"['Balderton Capital', 'Next World Capital', 'Draper Esprit']",unicorn
SmartAsset,1.0,2021-06-24,United States,New York,Fintech,"['Javelin Venture Partners', 'TTV Capital', 'Peterson Ventures']",unicorn
Morning Consult,1.0,2021-06-08,United States,Washington DC,Internet software & services,"['Advance Venture Partners', 'Susquehanna Growth Equity', 'Lupa Systems']",unicorn
Visier,1.0,2021-06-29,Canada,Vancouver,Internet software & services,"['Foundation Capital', 'Summit Partners', 'Adams Street Partners']",unicorn
ShipBob,1.0,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","['Hyde Park Venture Partners', 'FundersClub. Bain Capital Ventures']",unicorn
Dream Games,1.0,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"['Makers Fund', 'Index Ventures', 'Inova Ventures Participacees']",unicorn
Grofers,1.01,2021-06-30,India,Gurgaon,"Supply chain, logistics, & delivery","['Tiger Global Management', 'Sequoia Capital India', 'SoftBank Group']",unicorn
Kitopi,1.0,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","['CE-Ventures', 'BECO Capital', 'Nordstar']",unicorn
bolttech,1.0,2021-07-01,Singapore,,Fintech,"['Mundi Ventures', 'Doqling Capital Partners', 'Activant Capital']",unicorn
MobileCoin,1.0,2021-07-07,United States,San Francisco,Fintech,"['General Catalyst', 'Future Ventures', 'AU21']",unicorn
Lunar,1.0,2021-07-12,Denmark,Aarhus,Fintech,"['SEED Capital', 'Greyhound Capital', 'Socii Capital']",unicorn
Amperity,1.0,2021-07-13,United States,Seattle,Artificial Intelligence,"['Madrona Venture Group', 'Tiger Global Management', 'Madera Technology Partners']",unicorn
Remote,1.0,2021-07-13,United States,San Francisco,Fintech,"['Index Ventures', 'Sequoia Capital', 'General Catalyst']",unicorn
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Internet software & services,"['Foundry Group', 'Scale Venture Partners', 'SoftBank Group']",unicorn
Xiaobing,1.0,2021-07-12,China,Beijing,Fintech,"['NetEase Capital', 'Northern Light Venture Capital', 'Microsoft']",unicorn
Carson Group,1.0,2021-07-14,United States,Lincoln,Fintech,['Bain Capital'],unicorn
GO1,1.0,2021-07-19,Australia,Brisbane,Internet software & services,"['Y Combinator', 'M12', 'SEEK']",unicorn
Interos,1.0,2021-07-22,United States,Arlington,Fintech,"['Kleiner Perkins Caufield & Byers', 'NightDragon Security', 'Venrock']",unicorn
BlackBuck,1.0,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","['Accel', 'Sands Capital', 'International Finance Corporation']",unicorn
NIUM,1.0,2021-07-13,Singapore,,Fintech,"['Vertex Ventures SE Asia', 'Global Founders Capital', 'Visa Ventures']",unicorn
Unico,1.0,2021-08-03,Brazil,Sao Paulo,Artificial Intelligence,"['Big Bets', 'General Atlantic', 'SOFTBANK Latin America Ventures']",unicorn
Human Interest,1.0,2021-08-04,United States,San Francisco,Fintech,"['Wing Venture Capital', 'Slow Ventures', 'Uncork Capital']",unicorn
Bluecore,1.0,2021-08-05,United States,New York,Artificial Intelligence,"['FirstMark Capital', 'Georgian Partners', 'Norwest Venture Partners']",unicorn
Freshbooks,1.0,2021-08-10,Canada,Toronto,Fintech,"['Accomplice', 'Oak Investment Partners', 'Georgian Partners']",unicorn
Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Artificial Intelligence,"['Greylock Partners', 'Google Ventures', 'BlackRock']",unicorn
Gelato,1.0,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"['Greylock Partners', 'Google Ventures', 'BlackRock']",unicorn
Maven Clinic,1.0,2021-08-17,United States,New York,Health,"['Female Founders Fund', 'Oak HC/FT Partners', 'Sequoia Capital']",unicorn
Zetwerk,1.33,2021-08-20,India,Bengaluru,Internet software & services,"['Sequoia Capital India', 'Kae Capital', 'Accel']",unicorn
Dunamu,1.0,2021-07-22,South Korea,Seoul,Fintech,"['Qualcomm Ventures', 'Woori Investment', 'Hanwha Investment & Securities']",unicorn
Shield AI,1.0,2021-08-24,United States,San Diego,Artificial Intelligence,"['Andreessen Horowitz', 'Homebrew', 'Point72 Ventures']",unicorn
PicsArt,1.0,2021-08-26,United States,San Francisco,Mobile & telecommunications,"['Sequoia Capital', 'DCM Ventures', 'Insight Partners']",unicorn
1KMXC,1.0,2021-08-30,China,Hangzhou,Hardware,"['Goldman Sachs Asset Management', 'SDP Investment', 'Alibaba Group']",unicorn
Cider,1.0,2021-09-02,Hong Kong,,E-commerce & direct-to-consumer,"['Andreessen Horowitz', 'DST Global', 'IDG Capital']",unicorn
Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,"['Ardian', 'Bain Capital']",unicorn
Agile Robots,1.0,2021-09-09,Germany,Munich,Hardware,"['Hillhouse Capital Management', 'Sequoia Capital China', 'Linear Venture']",unicorn
GrubMarket,1.2,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"['GGV Capital', 'BlackRock', 'ACE & Company']",unicorn
Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Health,"['NFX', 'Plum Alley', 'Mayfield']",unicorn
Orchard,1.0,2021-09-09,United States,New York,Fintech,"['Accomplice', 'Juxtapose', 'FirstMark Capital']",unicorn
Xendit,1.0,2021-09-14,Indonesia,Jakarta,Fintech,"['Accel', 'Y Combinator', 'Amasia']",unicorn
TrueLayer,1.0,2021-09-21,United Kingdom,London,Fintech,"['Anthemis', 'Connect Ventures', 'Northzone Ventures']",unicorn
Assembly,1.0,2021-09-21,United States,Culver City,Internet software & services,"['Advent International', 'PSG', 'Providence Equity Partners']",unicorn
PandaDoc,1.0,2021-09-22,United States,San Francisco,Internet software & services,"['Rembrandt Venture Partners', 'M12', 'Altos Ventures']",unicorn
Keenon Robotics,1.0,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","['Yunqi Partners', 'SoftBank Group', 'iVision Ventures']",unicorn
HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & retail,"['Tencent Holdings', 'Hillhouse Capital Management']",unicorn
Ninja Van,1.0,2021-09-27,Singapore,,"Supply chain, logistics, & delivery","['B Capital Group', ""Monk's Hill Ventures"", 'Dynamic Parcel Distribution']",unicorn
Vedantu,1.0,2021-09-29,India,Bengaluru,Edtech,"['Accel', 'Tiger Global Management', 'Omidyar Network']",unicorn
TrialSpark,1.0,2021-09-30,"United States,",New York,Health,"['Sequoia Capital', 'Thrive Capital', 'Sound Ventures']",unicorn
Ajaib,1.0,2021-10-04,"Indonesia,",Jakarta,Fintech,"['Softbank Ventures Asia', 'Alpha JWC Ventures', 'Insignia Ventures Partners']",unicorn
Licious,1.0,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,"['3one4 Capital Partners', 'Bertelsmann India Investments', 'Vertex Ventures SE Asia']",unicorn
Masterworks,1.0,2021-10-05,United States,New York,Fintech,"['Left Lane Capital', 'Galaxy Interactive', 'Tru Arrow Partners']",unicorn
Chronosphere,1.0,2021-10-07,United States,New York,Data management & analytics,"['Greylock Partners', 'Lux Capital', 'General Atlantic']",unicorn
Solo.io,1.0,2021-10-07,United States,Cambridge,Internet software & services,"['True Ventures', 'Altimeter Capital', 'Redpoint Ventures']",unicorn
Swile,1.0,2021-10-11,France,Montpellier,Fintech,"['Index Ventures', 'IDInvest Partners', 'Daphni']",unicorn
Zopa,1.0,2021-10-19,United Kingdom,London,Fintech,"['IAG Capital Partners', 'Augmentum Fintech', 'Northzone Ventures']",unicorn
Dental Monitoring,1.0,2021-10-21,France,Paris,Health,"['Vitruvian Partners', 'Merieux Equity Partners', 'Straumann']",unicorn
CargoX,1.0,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","['Valor Capital Group', 'Lightrock', 'Softbank Group']",unicorn
Fabric,1.0,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","['Innovation Endeavors', 'Aleph', 'Temasek']",unicorn
Augury,1.0,2021-10-26,United States,New York,Artificial Intelligence,"['Lerer Hippeau', 'Munich Re Ventures', 'Eclipse Ventures']",unicorn
Moka,1.0,2021-11-02,China,Beijing,Internet software & services,"['GGV Capital', 'GSR Ventures', 'FreesFund']",unicorn
Tezign,1.0,2021-11-02,China,Shanghai,Internet software & services,"['Sequoia Capital China', 'Linear Venture', 'Hearst Ventures']",unicorn
Vagaro,1.0,2021-11-03,United States,Dublin,Internet software & services,['FTV Capital'],unicorn
Drata,1.0,2021-11-08,United States,San Diego,Cybersecurity,"['Cowboy Ventures', 'Leaders Fund', 'GGV Capital']",unicorn
Razor,1.0,2021-11-08,Germany,Berlin,Consumer & retail,"['Global Founders Capital', '468 Capital', 'Redalpine Venture Partners']",unicorn
OpenWeb,1.0,2021-11-09,United States,New York,Internet software & services,"['Insight Partners', 'AltaIR Capital', 'Norma Investments']",unicorn
Contrast Security,1.0,2021-11-09,United States,Los Altos,Cybersecurity,"['Acero Capital', 'General Catalyst', 'M12']",unicorn
Wrapbook,1.0,2021-11-10,United States,New York,Fintech,"['Equal Ventures', 'Uncork Capital', 'Andreessen Horowitz']",unicorn
Gaussian Robotics,1.0,2021-11-10,China,Shanghai,Hardware,"['BlueRun Ventures', 'Grand Flight Investment', 'Meituan Dianping']",unicorn
Mensa Brands,1.0,2021-11-16,India,Bengaluru,Other,"['Accel', 'Falcon Edge Capital', 'Norwest Venture Partners']",unicorn
Heyday,1.0,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"['Khosla Ventures', 'General Catalyst', 'Victory Park Capital']",unicorn
PLACE,1.0,2021-11-17,United States,Bellingham,Internet software & services,"['Goldman Sachs Asset Management', '3L']",unicorn
Stytch,1.0,2021-11-18,United States,San Francisco,Cybersecurity,"['Index Ventures', 'Benchmark', 'Thrive Capital']",unicorn
Owkin,1.0,2021-11-18,United States,New York,Artificial Intelligence,"['Google Ventures', 'Cathay Innovation', 'NJF Capital']",unicorn
Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,"['Paladin Capital Group', 'Greycroft', 'Scale Venture Partners']",unicorn
NoBroker,1.0,2021-11-23,India,Bengaluru,Internet software & services,"['General Atlantic', 'Elevation Capital', 'BEENEXT']",unicorn
Slice,1.0,2021-11-28,India,Bengaluru,Fintech,"['Gunosy Capital', 'Blume Ventures', 'Das Capital']",unicorn
Thought Machine,1.0,2021-11-29,United Kingdom,London,Fintech,"['British Patient Capital', 'SEB Venture Capital', 'IQ Capital']",unicorn
Lessen,1.0,2021-11-30,United States,Scottsdale,Internet software & services,"['Khosla Ventures', 'General Catalyst', 'Navitas Capital']",unicorn
Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,"['DST Global', 'General Catalyst', 'Monashees+']",unicorn
YipitData,1.0,2021-12-06,United States,New York,Internet software & services,"['RRE Ventures+', 'Highland Capital Partners', 'The Carlyle Group']",unicorn
Anyscale,1.0,2021-12-07,United States,Berkeley,Artificial Intelligence,"['Andreessen Horowitz', 'Intel Capital', 'Foundation Capital']",unicorn
Iodine Software,1.0,2021-12-01,United States,Austin,Data management & analytics,"['Advent International', 'Bain Capital Ventures', 'Silversmith Capital Partners']",unicorn
ReliaQuest,1.0,2021-12-01,United States,Tampa,Cybersecurity,"['KKR', 'FTV Capital', 'Ten Eleven Ventures']",unicorn
Pet Circle,1.0,2021-12-07,Australia,Alexandria,E-commerce & direct-to-consumer,"['Prysm Capital', 'Baillie Gifford & Co.', 'TDM Growth Partners']",unicorn
